phase,x_pos,y_pos,distance,video_time,gliding,matching_val_map,matching_val_phase,omitFrame
0,1696,1804,-1.000,00:28:14,0, 0.394, 0.969,0
0,1483, 167,-1.000,00:28:15,0, 0.253, 0.969,0
0, 689, 169,-1.000,00:28:16,0, 0.543, 0.968,0
0, 691, 229,60.033,00:28:17,0, 0.465, 0.970,0
0, 692, 291,62.008,00:28:18,0, 0.551, 0.970,0
0, 692, 354,63.000,00:28:19,0, 0.627, 0.970,0
0, 692, 416,62.000,00:28:20,0, 0.566, 0.970,0
0, 692, 480,64.000,00:28:21,0, 0.585, 0.969,0
0, 528, 197,-1.000,00:28:22,0, 0.247, 0.969,0
0, 695, 602,-1.000,00:28:23,0, 0.485, 0.969,0
0, 693, 661,59.034,00:28:24,0, 0.399, 0.968,0
0, 690, 724,63.071,00:28:25,0, 0.366, 0.969,0
0, 689, 785,-1.000,00:28:26,0, 0.247, 0.970,0
0, 689, 841,-1.000,00:28:27,0, 0.384, 0.970,0
0, 690, 905,64.008,00:28:28,0, 0.431, 0.970,0
1,1391,1551,-1.000,00:28:29,0, 0.169, 0.954,0
1, 593,1011,-1.000,00:28:30,0, 0.158, 0.953,0
1,1390,1552,-1.000,00:28:31,0, 0.158, 0.952,0
1,1391,1551,-1.000,00:28:32,0, 0.193, 0.953,0
1,1390,1552,-1.000,00:28:33,0, 0.184, 0.953,0
0, 697,1275,-1.000,00:28:34,0, 0.341, 0.970,0
0, 699,1339,-1.000,00:28:35,0, 0.272, 0.961,0
0, 701,1349,-1.000,00:28:36,1, 0.292, 0.975,0
0, 713,1365,-1.000,00:28:37,1, 0.307, 0.971,0
0, 728,1370,-1.000,00:28:38,1, 0.311, 0.970,0
0, 740,1371,-1.000,00:28:39,1, 0.318, 0.973,0
0, 752,1378,-1.000,00:28:40,1, 0.339, 0.972,0
0, 764,1386,-1.000,00:28:41,1, 0.340, 0.970,0
0, 776,1394,-1.000,00:28:42,1, 0.323, 0.973,0
0, 787,1401,-1.000,00:28:43,1, 0.336, 0.969,0
0, 799,1409,-1.000,00:28:44,1, 0.335, 0.971,0
0, 809,1418,-1.000,00:28:45,1, 0.350, 0.969,0
1, 812,1435,-1.000,00:28:46,1, 0.436, 0.974,0
1, 822,1446,14.866,00:28:47,1, 0.445, 0.970,0
1, 834,1457,16.279,00:28:48,1, 0.487, 0.969,0
1, 847,1467,16.401,00:28:49,1, 0.522, 0.970,0
1, 857,1476,13.454,00:28:50,1, 0.531, 0.971,0
1, 869,1486,15.620,00:28:51,1, 0.546, 0.970,0
1, 882,1497,17.029,00:28:52,1, 0.563, 0.970,0
1, 895,1508,17.029,00:28:53,0, 0.599, 0.970,0
1, 908,1519,17.029,00:28:54,0, 0.626, 0.961,0
1, 921,1530,17.029,00:28:55,1, 0.628, 0.972,0
1, 932,1541,15.556,00:28:56,1, 0.648, 0.969,0
1, 945,1550,15.811,00:28:57,1, 0.651, 0.974,0
1, 959,1555,14.866,00:28:58,1, 0.651, 0.973,0
1, 973,1560,14.866,00:28:59,1, 0.623, 0.971,0
1, 987,1565,14.866,00:29:00,1, 0.594, 0.975,0
1,1001,1570,14.866,00:29:01,1, 0.582, 0.977,0
1,1015,1577,15.652,00:29:02,1, 0.569, 0.979,0
1,1029,1588,17.804,00:29:03,1, 0.579, 0.976,0
1,1043,1597,16.643,00:29:04,1, 0.612, 0.975,0
1,1057,1604,15.652,00:29:05,1, 0.617, 0.975,0
1,1070,1610,14.318,00:29:06,1, 0.616, 0.974,0
1,1082,1620,15.620,00:29:07,1, 0.626, 0.972,0
1,1085,1626, 6.708,00:29:08,1, 0.596, 0.972,0
1,1099,1631,14.866,00:29:09,1, 0.620, 0.970,0
1,1112,1641,16.401,00:29:10,1, 0.614, 0.973,0
1,1126,1648,15.652,00:29:11,1, 0.608, 0.972,0
1,1139,1655,14.765,00:29:12,1, 0.640, 0.973,0
1,1151,1665,15.620,00:29:13,1, 0.616, 0.973,0
1,1155,1670, 6.403,00:29:14,0, 0.593, 0.969,0
1,1155,1669, 1.000,00:29:15,0, 0.569, 0.969,0
1,1155,1669, 0.000,00:29:16,0, 0.586, 0.969,0
1,1155,1669, 0.000,00:29:17,0, 0.578, 0.966,0
1,1155,1670, 1.000,00:29:18,0, 0.579, 0.974,0
1,1156,1672, 2.236,00:29:19,0, 0.558, 0.979,0
1,1156,1672, 0.000,00:29:20,0, 0.572, 0.978,0
1,1156,1672, 0.000,00:29:21,0, 0.576, 0.975,0
1,1160,1670, 4.472,00:29:22,0, 0.594, 0.974,0
1,1160,1670, 0.000,00:29:23,0, 0.574, 0.977,0
1,1160,1670, 0.000,00:29:24,0, 0.560, 0.977,0
1,1160,1671, 1.000,00:29:25,0, 0.561, 0.976,0
1,1157,1671, 3.000,00:29:26,0, 0.577, 0.974,0
1,1153,1672, 4.123,00:29:27,0, 0.574, 0.978,0
1,1153,1671, 1.000,00:29:28,0, 0.569, 0.978,0
1,1153,1671, 0.000,00:29:29,0, 0.568, 0.965,0
1,1152,1672, 1.414,00:29:30,0, 0.593, 0.973,0
1,1152,1669, 3.000,00:29:31,0, 0.588, 0.973,0
1,1152,1670, 1.000,00:29:32,0, 0.581, 0.977,0
1,1153,1670, 1.000,00:29:33,0, 0.586, 0.978,0
1,1152,1670, 1.000,00:29:34,0, 0.581, 0.978,0
1,1152,1670, 0.000,00:29:35,0, 0.580, 0.979,0
1,1151,1670, 1.000,00:29:37,0, 0.575, 0.976,0
1,1153,1669, 2.236,00:29:38,0, 0.575, 0.976,0
1,1157,1669, 4.000,00:29:39,0, 0.580, 0.975,0
1,1158,1670, 1.414,00:29:40,0, 0.575, 0.976,0
1,1155,1670, 3.000,00:29:41,0, 0.576, 0.979,0
1,1153,1669, 2.236,00:29:42,0, 0.574, 0.976,0
1,1152,1669, 1.000,00:29:43,0, 0.588, 0.976,0
1,1152,1669, 0.000,00:29:44,0, 0.580, 0.972,0
1,1153,1669, 1.000,00:29:45,0, 0.584, 0.979,0
1,1153,1669, 0.000,00:29:46,0, 0.581, 0.976,0
1,1153,1669, 0.000,00:29:47,0, 0.580, 0.978,0
1,1153,1669, 0.000,00:29:48,0, 0.594, 0.975,0
1,1155,1669, 2.000,00:29:49,0, 0.580, 0.976,0
1,1155,1669, 0.000,00:29:50,0, 0.587, 0.975,0
1,1155,1669, 0.000,00:29:51,0, 0.584, 0.974,0
1,1156,1669, 1.000,00:29:52,0, 0.589, 0.977,0
1,1154,1670, 2.236,00:29:53,0, 0.587, 0.956,0
1,1154,1671, 1.000,00:29:54,0, 0.581, 0.978,0
1,1155,1671, 1.000,00:29:55,0, 0.573, 0.979,0
1,1154,1671, 1.000,00:29:56,0, 0.583, 0.978,0
1,1155,1671, 1.000,00:29:57,0, 0.574, 0.975,0
1,1155,1671, 0.000,00:29:59,0, 0.570, 0.979,0
1,1155,1670, 1.000,00:30:00,0, 0.573, 0.978,0
1,1159,1669, 4.123,00:30:01,0, 0.594, 0.976,0
1,1160,1666, 3.162,00:30:02,0, 0.601, 0.972,0
1,1164,1665, 4.123,00:30:03,0, 0.603, 0.969,0
1,1168,1665, 4.000,00:30:04,0, 0.579, 0.967,0
1,1170,1668, 3.606,00:30:05,0, 0.564, 0.959,0
1,1170,1672, 4.000,00:30:06,0, 0.545, 0.969,0
1,1168,1677, 5.385,00:30:07,0, 0.554, 0.969,0
1,1165,1680, 4.243,00:30:08,1, 0.551, 0.961,0
1,1163,1683, 3.606,00:30:09,0, 0.577, 0.969,0
1,1163,1686, 3.000,00:30:10,0, 0.564, 0.973,0
1,1161,1686, 2.000,00:30:11,0, 0.571, 0.972,0
1,1161,1685, 1.000,00:30:12,0, 0.565, 0.978,0
1,1160,1686, 1.414,00:30:13,0, 0.567, 0.976,0
1,1163,1687, 3.162,00:30:14,0, 0.570, 0.978,0
1,1165,1689, 2.828,00:30:15,0, 0.589, 0.978,0
1,1162,1691, 3.606,00:30:16,0, 0.579, 0.976,0
1,1160,1690, 2.236,00:30:17,0, 0.568, 0.979,0
1,1160,1689, 1.000,00:30:18,0, 0.569, 0.978,0
1,1162,1687, 2.828,00:30:19,0, 0.581, 0.978,0
1,1161,1686, 1.414,00:30:20,0, 0.563, 0.975,0
1,1161,1686, 0.000,00:30:21,0, 0.560, 0.974,0
1,1163,1686, 2.000,00:30:22,0, 0.578, 0.976,0
1,1163,1686, 0.000,00:30:23,0, 0.575, 0.978,0
1,1164,1686, 1.000,00:30:24,0, 0.573, 0.975,0
1,1164,1689, 3.000,00:30:25,0, 0.569, 0.979,0
1,1164,1690, 1.000,00:30:26,0, 0.563, 0.978,0
1,1164,1690, 0.000,00:30:27,0, 0.565, 0.979,0
1,1164,1690, 0.000,00:30:28,0, 0.561, 0.979,0
1,1164,1690, 0.000,00:30:29,0, 0.560, 0.979,0
1,1164,1690, 0.000,00:30:30,0, 0.566, 0.975,0
1,1164,1690, 0.000,00:30:31,0, 0.575, 0.975,0
1,1163,1689, 1.414,00:30:32,0, 0.570, 0.977,0
1,1163,1689, 0.000,00:30:36,0, 0.559, 0.968,0
1,1164,1690, 1.414,00:30:38,0, 0.559, 0.980,0
1,1164,1690, 0.000,00:30:39,0, 0.568, 0.977,0
1,1165,1689, 1.414,00:30:40,0, 0.572, 0.976,0
1,1164,1687, 2.236,00:30:41,0, 0.574, 0.966,0
1,1167,1687, 3.000,00:30:42,0, 0.588, 0.961,0
1,1168,1687, 1.000,00:30:43,0, 0.582, 0.960,0
1,1168,1687, 0.000,00:30:44,0, 0.568, 0.963,0
1,1168,1687, 0.000,00:30:45,0, 0.564, 0.967,0
1,1168,1687, 0.000,00:30:46,0, 0.573, 0.969,0
1,1169,1687, 1.000,00:30:47,0, 0.572, 0.977,0
1,1169,1688, 1.000,00:30:48,0, 0.566, 0.977,0
1,1169,1688, 0.000,00:30:49,0, 0.588, 0.973,0
1,1170,1688, 1.000,00:30:50,0, 0.575, 0.976,0
1,1170,1688, 0.000,00:30:51,0, 0.579, 0.977,0
1,1169,1689, 1.414,00:30:52,0, 0.585, 0.970,0
1,1172,1690, 3.162,00:30:53,0, 0.586, 0.974,0
1,1172,1690, 0.000,00:30:54,0, 0.575, 0.975,0
1,1172,1687, 3.000,00:30:55,0, 0.572, 0.977,0
1,1172,1687, 0.000,00:30:56,0, 0.574, 0.979,0
1,1172,1686, 1.000,00:30:57,0, 0.571, 0.979,0
1,1172,1687, 1.000,00:30:58,0, 0.564, 0.972,0
1,1172,1691, 4.000,00:30:59,0, 0.575, 0.975,0
1,1172,1695, 4.000,00:31:00,0, 0.582, 0.972,0
1,1169,1695, 3.000,00:31:01,0, 0.581, 0.975,0
1,1168,1692, 3.162,00:31:02,0, 0.594, 0.977,0
1,1168,1688, 4.000,00:31:03,0, 0.587, 0.978,0
1,1170,1686, 2.828,00:31:04,0, 0.586, 0.976,0
1,1171,1686, 1.000,00:31:05,0, 0.564, 0.981,0
1,1172,1688, 2.236,00:31:06,0, 0.593, 0.977,0
1,1172,1691, 3.000,00:31:07,0, 0.579, 0.978,0
1,1174,1693, 2.828,00:31:08,0, 0.577, 0.965,0
1,1175,1690, 3.162,00:31:09,0, 0.582, 0.976,0
1,1175,1690, 0.000,00:31:10,0, 0.566, 0.975,0
1,1175,1690, 0.000,00:31:11,0, 0.573, 0.977,0
1,1175,1690, 0.000,00:31:12,0, 0.572, 0.977,0
1,1174,1689, 1.414,00:31:13,0, 0.564, 0.977,0
1,1173,1690, 1.414,00:31:14,0, 0.583, 0.976,0
1,1173,1690, 0.000,00:31:15,0, 0.578, 0.975,0
1,1174,1688, 2.236,00:31:16,0, 0.579, 0.968,0
1,1178,1686, 4.472,00:31:17,0, 0.582, 0.966,0
1,1182,1685, 4.123,00:31:18,0, 0.595, 0.963,0
1,1186,1685, 4.000,00:31:19,0, 0.576, 0.969,0
1,1191,1685, 5.000,00:31:20,0, 0.569, 0.963,0
1,1195,1684, 4.123,00:31:21,0, 0.573, 0.964,0
1,1199,1684, 4.000,00:31:22,0, 0.601, 0.972,0
1,1204,1683, 5.099,00:31:23,0, 0.601, 0.969,0
1,1208,1684, 4.123,00:31:24,0, 0.594, 0.974,0
1,1213,1684, 5.000,00:31:25,0, 0.592, 0.977,0
1,1217,1684, 4.000,00:31:26,0, 0.602, 0.974,0
1,1221,1685, 4.123,00:31:27,0, 0.592, 0.970,0
1,1225,1685, 4.000,00:31:28,0, 0.585, 0.961,0
1,1227,1681, 4.472,00:31:29,0, 0.571, 0.970,0
1,1228,1677, 4.123,00:31:30,0, 0.541, 0.974,0
1,1227,1673, 4.123,00:31:31,0, 0.570, 0.971,0
1,1229,1670, 3.606,00:31:32,0, 0.564, 0.974,0
1,1230,1665, 5.099,00:31:33,0, 0.581, 0.973,0
1,1229,1661, 4.123,00:31:34,0, 0.586, 0.960,0
1,1230,1657, 4.123,00:31:35,0, 0.603, 0.972,0
1,1232,1654, 3.606,00:31:36,0, 0.593, 0.975,0
1,1236,1653, 4.123,00:31:37,0, 0.605, 0.977,0
1,1240,1653, 4.000,00:31:38,0, 0.606, 0.975,0
1,1243,1649, 5.000,00:31:39,0, 0.623, 0.974,0
1,1241,1647, 2.828,00:31:40,0, 0.622, 0.974,0
1,1243,1649, 2.828,00:31:41,0, 0.624, 0.974,0
1,1245,1645, 4.472,00:31:42,0, 0.621, 0.972,0
1,1245,1642, 3.000,00:31:43,0, 0.628, 0.971,0
1,1246,1642, 1.000,00:31:44,0, 0.614, 0.972,0
1,1247,1641, 1.414,00:31:45,0, 0.620, 0.970,0
1,1245,1640, 2.236,00:31:46,0, 0.622, 0.966,0
1,1246,1641, 1.414,00:31:47,0, 0.625, 0.969,0
1,1250,1640, 4.123,00:31:48,0, 0.608, 0.970,0
1,1254,1640, 4.000,00:31:49,0, 0.611, 0.971,0
1,1256,1641, 2.236,00:31:50,0, 0.624, 0.964,0
1,1256,1645, 4.000,00:31:51,0, 0.617, 0.966,0
1,1255,1643, 2.236,00:31:52,0, 0.614, 0.970,0
1,1257,1642, 2.236,00:31:53,0, 0.626, 0.972,0
1,1258,1641, 1.414,00:31:54,0, 0.618, 0.966,0
1,1261,1639, 3.606,00:31:55,0, 0.624, 0.976,0
1,1259,1638, 2.236,00:31:56,1, 0.642, 0.971,0
1,1257,1638, 2.000,00:31:57,0, 0.627, 0.955,0
1,1257,1638, 0.000,00:31:58,0, 0.645, 0.964,0
1,1257,1639, 1.000,00:31:59,0, 0.627, 0.960,0
1,1258,1638, 1.414,00:32:00,0, 0.615, 0.956,0
1,1258,1638, 0.000,00:32:01,0, 0.631, 0.958,0
1,1258,1637, 1.000,00:32:02,1, 0.628, 0.957,0
1,1259,1637, 1.000,00:32:03,0, 0.612, 0.969,0
1,1260,1637, 1.000,00:32:04,0, 0.622, 0.971,0
1,1260,1637, 0.000,00:32:05,1, 0.625, 0.956,0
1,1259,1637, 1.000,00:32:06,0, 0.647, 0.970,0
1,1259,1637, 0.000,00:32:07,0, 0.635, 0.967,0
1,1258,1638, 1.414,00:32:08,0, 0.632, 0.951,0
1,1258,1638, 0.000,00:32:09,0, 0.642, 0.960,0
1,1260,1637, 2.236,00:32:10,0, 0.615, 0.959,0
1,1259,1637, 1.000,00:32:11,0, 0.621, 0.966,0
1,1260,1638, 1.414,00:32:12,0, 0.624, 0.972,0
1,1262,1637, 2.236,00:32:13,0, 0.633, 0.971,0
1,1259,1637, 3.000,00:32:14,0, 0.634, 0.956,0
1,1257,1637, 2.000,00:32:15,0, 0.632, 0.965,0
1,1260,1636, 3.162,00:32:16,0, 0.637, 0.961,0
1,1259,1637, 1.414,00:32:17,0, 0.619, 0.973,0
1,1257,1638, 2.236,00:32:18,0, 0.639, 0.970,0
1,1256,1638, 1.000,00:32:19,0, 0.621, 0.973,0
1,1259,1637, 3.162,00:32:20,0, 0.619, 0.971,0
1,1264,1637, 5.000,00:32:21,0, 0.612, 0.960,0
1,1264,1635, 2.000,00:32:22,0, 0.622, 0.964,0
1,1261,1636, 3.162,00:32:23,0, 0.639, 0.970,0
1,1261,1633, 3.000,00:32:24,0, 0.636, 0.971,0
1,1260,1629, 4.123,00:32:25,0, 0.600, 0.968,0
1,1258,1628, 2.236,00:32:26,0, 0.631, 0.968,0
1,1256,1624, 4.472,00:32:27,0, 0.613, 0.969,0
1,1256,1621, 3.000,00:32:28,0, 0.582, 0.972,0
1,1258,1621, 2.000,00:32:29,0, 0.638, 0.974,0
1,1257,1620, 1.414,00:32:30,0, 0.624, 0.956,0
1,1258,1623, 3.162,00:32:31,0, 0.625, 0.958,0
1,1258,1624, 1.000,00:32:32,0, 0.601, 0.957,0
1,1259,1622, 2.236,00:32:33,0, 0.598, 0.962,0
1,1260,1623, 1.414,00:32:34,0, 0.607, 0.966,0
1,1256,1624, 4.123,00:32:35,0, 0.635, 0.967,0
1,1252,1627, 5.000,00:32:36,0, 0.645, 0.965,0
1,1252,1629, 2.000,00:32:37,0, 0.645, 0.971,0
1,1255,1633, 5.000,00:32:38,0, 0.647, 0.972,0
1,1255,1632, 1.000,00:32:39,0, 0.627, 0.966,0
1,1258,1631, 3.162,00:32:40,0, 0.621, 0.957,0
1,1260,1632, 2.236,00:32:41,0, 0.623, 0.959,0
1,1260,1631, 1.000,00:32:42,0, 0.638, 0.964,0
1,1258,1632, 2.236,00:32:43,0, 0.646, 0.970,0
1,1257,1634, 2.236,00:32:44,0, 0.635, 0.967,0
1,1257,1635, 1.000,00:32:45,0, 0.636, 0.970,0
1,1257,1634, 1.000,00:32:46,0, 0.637, 0.970,0
1,1257,1635, 1.000,00:32:47,0, 0.618, 0.972,0
1,1252,1636, 5.099,00:32:48,0, 0.631, 0.973,0
1,1250,1635, 2.236,00:32:49,0, 0.631, 0.973,0
1,1250,1635, 0.000,00:32:50,0, 0.641, 0.975,0
1,1250,1635, 0.000,00:32:51,1, 0.625, 0.964,0
1,1250,1636, 1.000,00:32:52,0, 0.625, 0.975,0
1,1247,1638, 3.606,00:32:53,0, 0.623, 0.967,0
1,1243,1640, 4.472,00:32:54,0, 0.626, 0.975,0
1,1244,1642, 2.236,00:32:55,0, 0.622, 0.948,0
1,1245,1644, 2.236,00:32:56,0, 0.608, 0.958,0
1,1245,1644, 0.000,00:32:57,0, 0.615, 0.968,0
1,1245,1644, 0.000,00:32:58,0, 0.616, 0.973,0
1,1245,1643, 1.000,00:32:59,0, 0.616, 0.972,0
1,1246,1647, 4.123,00:33:00,0, 0.612, 0.969,0
1,1247,1648, 1.414,00:33:01,0, 0.611, 0.971,0
1,1248,1648, 1.000,00:33:02,0, 0.634, 0.971,0
1,1248,1648, 0.000,00:33:03,0, 0.624, 0.972,0
1,1248,1648, 0.000,00:33:04,0, 0.626, 0.972,0
1,1248,1650, 2.000,00:33:05,0, 0.617, 0.973,0
1,1250,1654, 4.472,00:33:06,0, 0.608, 0.966,0
2,1252,1657, 3.606,00:33:07,0, 0.606, 0.973,0
2,1253,1661, 4.123,00:33:08,0, 0.597, 0.987,0
2,1249,1663, 4.472,00:33:09,0, 0.580, 0.985,0
