phase,x_pos,y_pos,distance,video_time,gliding,matching_val_map,matching_val_phase,omitFrame
0, 188,1460,-1.000,00:35:17,0, 0.214, 0.965,1
0, 198,1468,-1.000,00:35:18,0, 0.264, 0.965,1
0, 365,1640,-1.000,00:35:19,0, 0.421, 0.966,0
0, 415,1606,60.465,00:35:20,0, 0.371, 0.964,0
0, 471,1575,-1.000,00:35:21,0, 0.313, 0.967,0
0, 512,1540,-1.000,00:35:22,0, 0.444, 0.970,0
1,1651, 250,-1.000,00:35:23,0, 0.188, 0.955,0
1,1485, 143,-1.000,00:35:24,0, 0.188, 0.955,0
0, 669,1433,-1.000,00:35:25,0, 0.430, 0.964,0
0, 721,1397,-1.000,00:35:26,0, 0.340, 0.971,0
0, 771,1371,-1.000,00:35:27,0, 0.278, 0.970,0
0, 822,1339,-1.000,00:35:28,0, 0.322, 0.970,0
0, 874,1303,-1.000,00:35:29,0, 0.323, 0.971,0
0, 917,1268,-1.000,00:35:30,0, 0.292, 0.965,0
0, 970,1233,-1.000,00:35:30,0, 0.333, 0.963,0
0,1021,1197,-1.000,00:35:31,0, 0.344, 0.963,0
0,1064,1167,-1.000,00:35:32,0, 0.385, 0.966,0
0,1113,1131,60.803,00:35:33,0, 0.456, 0.965,0
0,1164,1096,61.855,00:35:34,0, 0.439, 0.964,0
0,1174,1097,10.050,00:35:35,1, 0.427, 0.964,0
0,1193,1102,19.647,00:35:36,1, 0.445, 0.964,0
0,1208,1110,17.000,00:35:37,1, 0.424, 0.964,0
0,1222,1117,15.652,00:35:38,1, 0.396, 0.964,0
0,1236,1122,14.866,00:35:39,1, 0.356, 0.965,0
0,1250,1127,-1.000,00:35:40,1, 0.312, 0.964,0
0,1274,1133,-1.000,00:35:41,1, 0.401, 0.966,0
0,1290,1137,16.492,00:35:42,1, 0.361, 0.965,0
0,1307,1143,18.028,00:35:43,1, 0.359, 0.967,0
0,1321,1147,-1.000,00:35:44,1, 0.348, 0.966,0
0,1336,1152,-1.000,00:35:45,1, 0.349, 0.964,0
0,1351,1157,-1.000,00:35:46,1, 0.360, 0.966,0
0,1366,1163,-1.000,00:35:47,1, 0.331, 0.966,0
0,1383,1167,-1.000,00:35:48,1, 0.333, 0.965,0
0,1400,1171,-1.000,00:35:49,1, 0.337, 0.965,0
0,1416,1172,-1.000,00:35:50,1, 0.338, 0.964,0
1,1432,1176,-1.000,00:35:51,1, 0.322, 0.968,0
1,1448,1182,-1.000,00:35:52,1, 0.305, 0.968,0
1,1465,1184,-1.000,00:35:53,1, 0.309, 0.967,0
1,1472,1177,-1.000,00:35:54,1, 0.291, 0.967,0
1,1491,1184,-1.000,00:35:55,1, 0.285, 0.968,0
1,1505,1177,-1.000,00:35:56,0, 0.279, 0.967,0
1,1523,1188,-1.000,00:35:57,0, 0.344, 0.966,0
1,1537,1192,-1.000,00:35:58,0, 0.331, 0.966,0
1,1551,1191,-1.000,00:35:59,0, 0.324, 0.959,0
1,1566,1195,-1.000,00:36:00,1, 0.339, 0.958,0
1,1573,1198,-1.000,00:36:01,1, 0.342, 0.963,0
1,1587,1203,-1.000,00:36:02,1, 0.370, 0.974,0
1,1602,1207,15.524,00:36:03,1, 0.386, 0.967,0
1,1616,1213,15.232,00:36:04,1, 0.442, 0.967,0
1,1630,1218,14.866,00:36:05,1, 0.451, 0.974,0
1,1644,1224,15.232,00:36:06,1, 0.467, 0.975,0
1,1657,1230,14.318,00:36:07,1, 0.465, 0.971,0
1,1666,1231, 9.055,00:36:08,1, 0.466, 0.967,0
1,1675,1231, 9.000,00:36:09,1, 0.471, 0.968,0
1,1689,1232,14.036,00:36:10,1, 0.482, 0.975,0
1,1703,1237,14.866,00:36:11,1, 0.492, 0.972,0
1,1717,1241,14.560,00:36:12,1, 0.528, 0.975,0
1,1731,1247,15.232,00:36:13,1, 0.543, 0.975,0
1,1745,1252,14.866,00:36:14,1, 0.551, 0.966,0
1,1759,1257,14.866,00:36:15,0, 0.554, 0.961,0
