phase,x_pos,y_pos,distance,video_time,place,kills
0, 936, 648,-1.000,00:18:46,99,0
-1, 935, 654, 6.083,00:18:47,99,0
-1, 928, 661, 9.899,00:18:48,99,0
-1, 921, 667, 9.220,00:18:49,99,0
-1, 912, 674,11.402,00:18:50,99,0
0, 906, 693,19.925,00:18:51,99,0
-1, 893, 697,13.601,00:18:52,99,0
-1, 881, 697,12.000,00:18:53,99,0
-1, 870, 697,11.000,00:18:54,99,0
-1, 859, 699,11.180,00:18:55,99,0
-1, 849, 702,10.440,00:18:56,99,0
-1, 838, 703,11.045,00:18:57,99,0
-1, 828, 705,10.198,00:18:58,99,0
-1, 812, 704,16.031,00:18:59,99,0
0, 799, 702,13.153,00:19:00,99,0
0, 784, 702,15.000,00:19:01,99,0
-1, 763, 708,21.840,00:19:02,99,0
-1, 752, 710,11.180,00:19:03,99,0
0, 736, 712,16.125,00:19:04,99,0
0, 726, 716,10.770,00:19:05,99,0
-1, 717, 719, 9.487,00:19:06,99,0
1, 706, 722,11.402,00:19:07,98,0
1, 696, 723,10.050,00:19:08,98,0
1, 686, 724,10.050,00:19:09,98,0
1, 676, 721,10.440,00:19:10,98,0
1, 666, 717,10.770,00:19:11,98,0
1, 657, 714, 9.487,00:19:12,98,0
1, 648, 717, 9.487,00:19:13,98,0
1, 635, 721,13.601,00:19:14,98,0
1, 625, 722,10.050,00:19:15,98,0
1, 611, 732,17.205,00:19:15,98,0
1, 606, 743,12.083,00:19:16,98,0
1, 593, 760,21.401,00:19:17,98,0
1, 581, 760,12.000,00:19:18,97,0
1, 565, 756,16.492,00:19:19,97,0
1, 553, 763,13.892,00:19:20,96,0
1, 517, 760,36.125,00:19:21,94,0
1, 508, 766,10.817,00:19:22,94,0
1, 514, 772, 8.485,00:19:23,94,0
1, 511, 775, 4.243,00:19:24,93,0
1, 510, 775, 1.000,00:19:25,93,0
1, 509, 777, 2.236,00:19:26,92,0
1, 507, 777, 2.000,00:19:27,92,0
1, 506, 777, 1.000,00:19:28,92,0
1, 508, 777, 2.000,00:19:29,92,0
1, 510, 779, 2.828,00:19:30,91,0
1, 511, 778, 1.414,00:19:31,91,0
1, 511, 781, 3.000,00:19:32,91,0
1, 511, 778, 3.000,00:19:33,89,0
1, 511, 779, 1.000,00:19:34,88,0
1, 509, 777, 2.828,00:19:35,88,0
1, 507, 777, 2.000,00:19:36,88,0
-1, 505, 778, 2.236,00:19:37,88,0
1, 504, 778, 1.000,00:19:38,88,0
1, 504, 778, 0.000,00:19:39,87,0
1, 504, 778, 0.000,00:19:40,86,0
1, 504, 778, 0.000,00:19:41,86,0
1, 504, 778, 0.000,00:19:42,86,0
1, 504, 778, 0.000,00:19:43,86,0
1, 506, 780, 2.828,00:19:44,86,0
-1, 508, 780, 2.000,00:19:45,86,0
1, 505, 780, 3.000,00:19:46,84,0
1, 505, 778, 2.000,00:19:47,84,0
1, 508, 777, 3.162,00:19:48,84,0
1, 511, 779, 3.606,00:19:49,84,0
1, 510, 780, 1.414,00:19:50,84,0
1, 512, 778, 2.828,00:19:51,81,0
1, 511, 777, 1.414,00:19:52,80,0
1, 510, 777, 1.000,00:19:56,78,0
-1, 508, 777, 2.000,00:19:57,77,0
1, 508, 777, 0.000,00:19:58,77,0
1, 508, 779, 2.000,00:19:59,77,0
1, 508, 779, 0.000,00:20:00,77,0
1, 508, 780, 1.000,00:20:01,77,0
-1, 508, 780, 0.000,00:20:02,77,0
-1, 508, 780, 0.000,00:20:03,76,0
-1, 508, 780, 0.000,00:20:04,76,0
-1, 508, 780, 0.000,00:20:05,76,0
-1, 508, 780, 0.000,00:20:06,76,0
-1, 508, 780, 0.000,00:20:07,76,0
-1, 508, 780, 0.000,00:20:08,76,0
-1, 507, 780, 1.000,00:20:09,76,0
1, 505, 780, 2.000,00:20:10,76,0
1, 504, 780, 1.000,00:20:11,76,0
1, 504, 780, 0.000,00:20:12,76,0
-1, 506, 780, 2.000,00:20:13,76,0
1, 509, 778, 3.606,00:20:14,75,0
-1, 511, 779, 2.236,00:20:15,74,0
1, 510, 780, 1.414,00:20:16,74,0
-1, 511, 778, 2.236,00:20:17,74,0
1, 510, 775, 3.162,00:20:18,74,0
1, 508, 774, 2.236,00:20:19,74,0
1, 505, 775, 3.162,00:20:20,73,0
1, 502, 775, 3.000,00:20:21,73,0
1, 502, 778, 3.000,00:20:22,73,0
1, 504, 780, 2.828,00:20:23,73,0
1, 508, 780, 4.000,00:20:24,70,0
1, 510, 777, 3.606,00:20:25,70,0
1, 508, 776, 2.236,00:20:26,70,0
1, 506, 776, 2.000,00:20:27,70,0
1, 506, 777, 1.000,00:20:28,70,0
1, 506, 776, 1.000,00:20:29,69,0
1, 505, 777, 1.414,00:20:30,68,0
1, 505, 777, 0.000,00:20:31,68,0
1, 506, 776, 1.414,00:20:32,68,0
1, 506, 776, 0.000,00:20:33,68,0
1, 506, 776, 0.000,00:20:34,68,0
1, 506, 776, 0.000,00:20:35,68,0
1, 506, 776, 0.000,00:20:36,68,0
1, 506, 776, 0.000,00:20:38,68,0
1, 507, 776, 1.000,00:20:41,68,0
1, 509, 776, 2.000,00:20:42,68,0
1, 510, 777, 1.414,00:20:43,68,0
1, 511, 779, 2.236,00:20:44,68,0
1, 511, 780, 1.000,00:20:45,68,0
1, 510, 779, 1.414,00:20:46,68,0
1, 507, 779, 3.000,00:20:47,67,0
1, 504, 780, 3.162,00:20:48,67,0
1, 502, 781, 2.236,00:20:49,67,0
1, 503, 783, 2.236,00:20:50,67,0
-1, 502, 782, 1.414,00:20:51,67,0
1, 501, 779, 3.162,00:20:52,67,0
1, 501, 776, 3.000,00:20:53,67,0
1, 501, 773, 3.000,00:20:54,67,0
1, 501, 770, 3.000,00:20:55,66,0
1, 502, 766, 4.123,00:20:56,66,0
-1, 499, 765, 3.162,00:20:57,66,0
-1, 500, 763, 2.236,00:20:58,66,0
1, 501, 760, 3.162,00:20:59,66,0
1, 503, 758, 2.828,00:21:00,66,0
1, 504, 755, 3.162,00:21:01,66,0
1, 505, 753, 2.236,00:21:02,66,0
1, 506, 750, 3.162,00:21:03,66,0
1, 507, 747, 3.162,00:21:04,66,0
1, 508, 743, 4.123,00:21:05,66,0
1, 509, 741, 2.236,00:21:06,66,0
1, 509, 740, 1.000,00:21:07,66,0
-1, 509, 740, 0.000,00:21:08,66,0
1, 509, 740, 0.000,00:21:09,66,0
1, 509, 741, 1.000,00:21:10,66,0
1, 509, 741, 0.000,00:21:11,65,0
1, 511, 742, 2.236,00:21:12,64,0
1, 513, 746, 4.472,00:21:13,64,0
1, 516, 751, 5.831,00:21:14,64,0
1, 516, 752, 1.000,00:21:15,63,0
-1, 516, 753, 1.000,00:21:16,63,0
1, 517, 754, 1.414,00:21:17,63,0
1, 518, 753, 1.414,00:21:18,62,0
1, 516, 754, 2.236,00:21:18,62,0
1, 515, 755, 1.414,00:21:19,61,0
1, 514, 753, 2.236,00:21:20,61,0
-1, 516, 749, 4.472,00:21:21,61,0
1, 515, 747, 2.236,00:21:22,60,0
1, 515, 744, 3.000,00:21:23,60,0
-1, 514, 741, 3.162,00:21:24,60,0
1, 514, 738, 3.000,00:21:25,59,0
1, 514, 736, 2.000,00:21:26,59,0
1, 514, 733, 3.000,00:21:27,59,0
1, 514, 732, 1.000,00:21:28,59,0
1, 514, 732, 0.000,00:21:29,59,0
1, 514, 732, 0.000,00:21:30,59,0
1, 514, 732, 0.000,00:21:31,58,0
1, 514, 732, 0.000,00:21:32,58,0
1, 514, 732, 0.000,00:21:33,58,0
1, 514, 732, 0.000,00:21:34,58,0
1, 514, 732, 0.000,00:21:35,58,0
1, 514, 731, 1.000,00:21:36,57,0
1, 516, 729, 2.828,00:21:37,56,0
1, 519, 729, 3.000,00:21:38,56,0
1, 521, 727, 2.828,00:21:39,56,0
1, 521, 727, 0.000,00:21:40,56,0
1, 521, 728, 1.000,00:21:41,56,0
1, 520, 728, 1.000,00:21:42,56,0
1, 520, 728, 0.000,00:21:43,56,0
1, 523, 727, 3.162,00:21:44,56,0
1, 523, 726, 1.000,00:21:45,56,0
1, 523, 727, 1.000,00:21:46,55,0
1, 523, 727, 0.000,00:21:47,55,0
1, 522, 729, 2.236,00:21:48,55,0
1, 523, 731, 2.236,00:21:49,55,0
1, 525, 731, 2.000,00:21:50,55,0
1, 525, 732, 1.000,00:21:51,55,0
1, 523, 735, 3.606,00:21:52,55,0
1, 521, 733, 2.828,00:21:53,54,0
1, 520, 732, 1.414,00:21:54,54,0
-1, 519, 734, 2.236,00:21:55,54,0
1, 519, 736, 2.000,00:21:56,54,0
1, 518, 733, 3.162,00:21:57,54,0
1, 517, 733, 1.000,00:21:58,54,0
1, 516, 734, 1.414,00:21:59,54,0
1, 520, 734, 4.000,00:22:00,54,0
1, 519, 736, 2.236,00:22:00,54,0
1, 518, 733, 3.162,00:22:01,54,0
1, 517, 733, 1.000,00:22:02,53,0
1, 516, 736, 3.162,00:22:03,53,0
-1, 517, 739, 3.162,00:22:04,53,0
-1, 517, 738, 1.000,00:22:05,53,0
-1, 519, 739, 2.236,00:22:06,53,0
-1, 518, 738, 1.414,00:22:07,52,0
-1, 517, 736, 2.236,00:22:08,51,0
-1, 516, 733, 3.162,00:22:09,51,0
1, 520, 734, 4.123,00:22:10,50,0
1, 519, 736, 2.236,00:22:11,49,0
1, 520, 733, 3.162,00:22:12,49,0
1, 522, 732, 2.236,00:22:13,49,0
1, 518, 733, 4.123,00:22:14,49,0
1, 517, 733, 1.000,00:22:15,49,0
1, 517, 737, 4.000,00:22:16,49,0
1, 519, 738, 2.236,00:22:17,49,0
1, 517, 738, 2.000,00:22:18,48,0
1, 516, 734, 4.123,00:22:19,48,0
1, 519, 733, 3.162,00:22:20,47,0
-1, 518, 735, 2.236,00:22:21,46,0
1, 518, 735, 0.000,00:22:22,46,0
1, 520, 736, 2.236,00:22:23,46,0
1, 520, 736, 0.000,00:22:24,46,0
1, 521, 736, 1.000,00:22:25,45,0
1, 522, 736, 1.000,00:22:26,45,0
1, 522, 736, 0.000,00:22:27,45,0
1, 522, 736, 0.000,00:22:28,45,0
1, 522, 736, 0.000,00:22:29,45,0
1, 522, 736, 0.000,00:22:30,45,0
1, 522, 735, 1.000,00:22:31,44,0
1, 523, 736, 1.414,00:22:32,44,0
1, 522, 737, 1.414,00:22:33,44,0
1, 520, 736, 2.236,00:22:34,44,0
1, 520, 733, 3.000,00:22:35,43,0
1, 523, 728, 5.831,00:22:36,43,0
1, 526, 723, 5.831,00:22:37,43,0
-1, 529, 721, 3.606,00:22:38,43,0
-1, 531, 718, 3.606,00:22:39,43,0
-1, 533, 715, 3.606,00:22:40,42,0
1, 536, 712, 4.243,00:22:41,42,0
1, 537, 708, 4.123,00:22:41,42,0
1, 538, 705, 3.162,00:22:42,42,0
1, 541, 703, 3.606,00:22:43,42,0
1, 543, 702, 2.236,00:22:44,42,0
1, 541, 708, 6.325,00:22:45,42,0
1, 546, 710, 5.385,00:22:46,42,0
1, 549, 712, 3.606,00:22:47,42,0
1, 549, 713, 1.000,00:22:48,42,0
2, 549, 709, 4.000,00:22:49,41,0
2, 549, 704, 5.000,00:22:50,41,0
2, 552, 701, 4.243,00:22:51,41,0
2, 562, 703,10.198,00:22:52,41,0
2, 567, 703, 5.000,00:22:53,40,0
-1, 568, 703, 1.000,00:22:54,40,0
2, 566, 705, 2.828,00:22:55,40,0
-1, 569, 710, 5.831,00:22:56,40,0
-1, 570, 710, 1.000,00:22:57,39,0
-1, 570, 710, 0.000,00:22:58,39,0
-1, 570, 710, 0.000,00:22:59,39,0
-1, 570, 709, 1.000,00:23:00,37,0
2, 570, 710, 1.000,00:23:01,37,0
2, 570, 710, 0.000,00:23:02,36,0
2, 570, 709, 1.000,00:23:03,36,0
2, 570, 710, 1.000,00:23:04,36,0
2, 570, 710, 0.000,00:23:05,35,0
2, 570, 710, 0.000,00:23:06,35,0
2, 570, 710, 0.000,00:23:07,35,1
2, 570, 710, 0.000,00:23:08,35,1
2, 570, 710, 0.000,00:23:09,33,2
2, 570, 709, 1.000,00:23:10,33,2
-1, 570, 710, 1.000,00:23:11,33,2
2, 569, 710, 1.000,00:23:12,33,2
2, 569, 710, 0.000,00:23:13,33,2
2, 569, 710, 0.000,00:23:14,33,2
-1, 569, 710, 0.000,00:23:15,33,2
2, 570, 710, 1.000,00:23:16,33,2
2, 569, 710, 1.000,00:23:17,33,2
-1, 569, 710, 0.000,00:23:18,33,2
