phase,x_pos,y_pos,distance,video_time,place,kills
0, 847, 628,-1.000,02:55:05,97,0
0, 843, 642,14.560,02:55:06,97,0
0, 843, 642, 0.000,02:55:07,97,0
0, 824, 653,21.954,02:55:08,97,0
0, 818, 651, 6.325,02:55:09,97,0
0, 806, 647,12.649,02:55:10,97,0
0, 797, 646, 9.055,02:55:11,97,0
0, 788, 644, 9.220,02:55:12,97,0
0, 779, 641, 9.487,02:55:13,97,0
0, 770, 638, 9.487,02:55:14,97,0
0, 761, 635, 9.487,02:55:15,97,0
0, 752, 632, 9.487,02:55:16,97,0
0, 743, 629, 9.487,02:55:17,97,0
0, 735, 626, 8.544,02:55:18,97,0
0, 726, 623, 9.487,02:55:19,97,0
0, 719, 620, 7.616,02:55:20,96,0
0, 706, 615,13.928,02:55:21,96,0
0, 696, 610,11.180,02:55:22,96,0
0, 685, 605,12.083,02:55:23,96,0
0, 675, 600,11.180,02:55:24,95,0
1, 665, 595,11.180,02:55:25,95,0
1, 654, 590,12.083,02:55:26,95,0
1, 644, 585,11.180,02:55:27,95,0
1, 634, 580,11.180,02:55:28,95,0
1, 623, 575,12.083,02:55:29,95,0
1, 613, 570,11.180,02:55:30,94,0
1, 603, 564,11.662,02:55:31,94,0
1, 593, 558,11.662,02:55:32,94,0
1, 583, 552,11.662,02:55:33,94,0
1, 581, 548, 4.472,02:55:34,94,0
1, 584, 554, 6.708,02:55:35,94,0
1, 585, 554, 1.000,02:55:36,93,0
1, 580, 555, 5.099,02:55:37,93,0
1, 578, 555, 2.000,02:55:38,93,0
1, 577, 554, 1.414,02:55:39,93,0
1, 577, 553, 1.000,02:55:40,93,0
1, 578, 553, 1.000,02:55:41,91,0
1, 578, 553, 0.000,02:55:42,90,0
1, 577, 553, 1.000,02:55:43,90,0
1, 576, 555, 2.236,02:55:44,90,0
1, 575, 556, 1.414,02:55:45,90,0
1, 575, 556, 0.000,02:55:46,90,0
1, 574, 557, 1.414,02:55:47,88,0
1, 574, 557, 0.000,02:55:48,87,1
1, 574, 556, 1.000,02:55:49,87,1
1, 575, 555, 1.414,02:55:50,87,1
1, 576, 555, 1.000,02:55:51,87,1
1, 576, 554, 1.000,02:55:52,87,1
1, 577, 551, 3.162,02:55:53,87,1
1, 578, 549, 2.236,02:55:54,83,1
1, 578, 549, 0.000,02:55:55,82,1
1, 578, 549, 0.000,02:55:56,82,1
1, 578, 548, 1.000,02:55:57,81,1
1, 578, 548, 0.000,02:55:58,81,1
1, 578, 548, 0.000,02:55:59,82,1
1, 577, 548, 1.000,02:56:00,82,1
1, 577, 548, 0.000,02:56:01,81,1
1, 577, 548, 0.000,02:56:02,80,1
1, 578, 549, 1.414,02:56:05,80,1
1, 578, 549, 0.000,02:56:06,80,1
1, 578, 549, 0.000,02:56:07,79,1
1, 578, 549, 0.000,02:56:10,77,1
1, 578, 549, 0.000,02:56:11,75,1
1, 578, 549, 0.000,02:56:12,74,1
1, 578, 549, 0.000,02:56:13,74,1
1, 578, 549, 0.000,02:56:14,74,1
1, 578, 549, 0.000,02:56:15,74,1
1, 578, 549, 0.000,02:56:16,74,1
1, 578, 549, 0.000,02:56:17,73,1
1, 578, 549, 0.000,02:56:18,73,1
1, 578, 549, 0.000,02:56:19,73,1
1, 578, 549, 0.000,02:56:20,72,1
1, 578, 549, 0.000,02:56:21,71,1
1, 578, 549, 0.000,02:56:22,70,1
1, 578, 551, 2.000,02:56:23,70,1
1, 578, 554, 3.000,02:56:24,70,1
1, 577, 554, 1.000,02:56:25,68,1
1, 577, 551, 3.000,02:56:26,67,1
1, 576, 550, 1.414,02:56:27,67,1
1, 576, 549, 1.000,02:56:28,67,1
1, 575, 550, 1.414,02:56:29,65,1
1, 574, 551, 1.414,02:56:30,65,1
1, 575, 548, 3.162,02:56:31,65,1
1, 577, 549, 2.236,02:56:32,65,1
1, 577, 552, 3.000,02:56:33,65,1
1, 576, 554, 2.236,02:56:34,63,1
1, 579, 555, 3.162,02:56:35,63,1
1, 581, 554, 2.236,02:56:36,63,1
1, 581, 550, 4.000,02:56:37,63,1
1, 581, 550, 0.000,02:56:38,63,1
1, 580, 550, 1.000,02:56:43,59,1
1, 581, 551, 1.414,02:56:44,59,1
1, 581, 551, 0.000,02:56:45,58,1
1, 582, 550, 1.414,02:56:46,58,1
1, 581, 550, 1.000,02:56:47,58,1
1, 581, 553, 3.000,02:56:48,58,1
1, 579, 555, 2.828,02:56:49,58,1
1, 576, 555, 3.000,02:56:50,58,1
1, 576, 552, 3.000,02:56:51,58,1
1, 576, 550, 2.000,02:56:52,58,1
1, 577, 548, 2.236,02:56:53,58,1
1, 577, 548, 0.000,02:56:54,53,1
1, 577, 548, 0.000,02:56:55,53,1
1, 577, 548, 0.000,02:56:56,53,1
1, 577, 548, 0.000,02:56:57,53,1
1, 577, 548, 0.000,02:56:58,53,1
1, 577, 548, 0.000,02:56:59,53,1
1, 577, 548, 0.000,02:57:00,58,1
1, 576, 548, 1.000,02:57:01,58,1
1, 576, 548, 0.000,02:57:02,58,1
1, 576, 548, 0.000,02:57:03,58,1
1, 576, 548, 0.000,02:57:04,58,1
1, 576, 548, 0.000,02:57:05,58,1
1, 575, 549, 1.414,02:57:06,58,1
1, 576, 550, 1.414,02:57:07,58,1
1, 576, 551, 1.000,02:57:08,58,1
1, 576, 551, 0.000,02:57:09,58,2
1, 577, 553, 2.236,02:57:10,57,2
1, 579, 552, 2.236,02:57:11,57,2
1, 578, 551, 1.414,02:57:12,54,2
1, 578, 552, 1.000,02:57:13,54,2
1, 578, 552, 0.000,02:57:15,54,2
1, 576, 553, 2.236,02:57:16,54,2
1, 577, 555, 2.236,02:57:17,53,2
1, 579, 556, 2.236,02:57:18,53,2
1, 579, 556, 0.000,02:57:19,53,2
1, 579, 556, 0.000,02:57:20,53,2
1, 578, 556, 1.000,02:57:21,53,2
1, 578, 559, 3.000,02:57:22,53,2
1, 577, 562, 3.162,02:57:23,53,2
1, 574, 563, 3.162,02:57:24,53,2
1, 573, 566, 3.162,02:57:25,53,2
1, 573, 569, 3.000,02:57:26,53,2
1, 573, 571, 2.000,02:57:27,53,2
1, 574, 573, 2.236,02:57:28,53,2
1, 575, 574, 1.414,02:57:29,52,2
1, 577, 573, 2.236,02:57:30,51,2
1, 577, 573, 0.000,02:57:32,51,2
1, 579, 571, 2.828,02:57:33,51,2
1, 578, 570, 1.414,02:57:34,51,2
1, 579, 570, 1.000,02:57:35,50,2
1, 578, 570, 1.000,02:57:36,50,2
1, 578, 572, 2.000,02:57:37,50,2
1, 577, 573, 1.414,02:57:38,50,1
1, 578, 570, 3.162,02:57:39,50,2
1, 579, 570, 1.000,02:57:40,50,2
1, 578, 573, 3.162,02:57:41,50,2
1, 578, 576, 3.000,02:57:42,50,2
1, 579, 578, 2.236,02:57:43,50,2
1, 580, 577, 1.414,02:57:44,50,2
1, 582, 574, 3.606,02:57:45,50,2
1, 585, 574, 3.000,02:57:46,50,2
1, 587, 573, 2.236,02:57:47,50,2
1, 588, 573, 1.000,02:57:48,50,2
1, 590, 572, 2.236,02:57:49,50,2
