phase,x_pos,y_pos,distance,video_time,place,kills
0, 692,1286,-1.000,04:37:49,97,0
0, 691,1252,34.015,04:37:50,97,0
0, 691,1219,33.000,04:37:51,97,0
0, 690,1185,34.015,04:37:52,97,0
0, 690,1153,32.000,04:37:53,97,0
0, 689,1121,32.016,04:37:54,97,0
0, 689,1088,33.000,04:37:55,97,0
0, 688,1053,35.014,04:37:56,97,0
0, 688,1020,33.000,04:37:57,97,0
0, 687, 987,33.015,04:37:58,97,0
0, 687, 952,35.000,04:37:59,97,0
0, 686, 919,33.015,04:37:59,97,0
0, 686, 885,34.000,04:38:00,97,0
0, 685, 852,33.015,04:38:01,97,0
0, 685, 821,31.000,04:38:02,97,0
0, 684, 785,36.014,04:38:03,97,0
0, 684, 751,34.000,04:38:04,97,0
0, 683, 718,33.015,04:38:05,97,0
0, 683, 684,34.000,04:38:06,97,0
-1, 681, 580,104.019,04:38:09,57,0
-1, 680, 548,32.016,04:38:10,57,0
-1, 679, 513,35.014,04:38:11,57,0
-1, 676, 503,10.440,04:38:12,57,0
-1, 668, 500, 8.544,04:38:13,97,0
-1, 659, 497, 9.487,04:38:14,97,0
-1, 651, 494, 8.544,04:38:15,97,0
-1, 643, 490, 8.944,04:38:16,97,0
-1, 634, 487, 9.487,04:38:17,97,0
0, 624, 485,10.198,04:38:18,97,0
0, 614, 482,10.440,04:38:19,97,0
1, 604, 480,10.198,04:38:20,97,0
1, 595, 478, 9.220,04:38:21,97,0
1, 585, 476,10.198,04:38:22,57,0
1, 575, 474,10.198,04:38:23,57,0
1, 565, 472,10.198,04:38:24,57,0
1, 555, 470,10.198,04:38:25,97,0
1, 545, 469,10.050,04:38:26,97,0
1, 535, 467,10.198,04:38:27,97,0
1, 524, 467,11.000,04:38:28,97,0
1, 513, 467,11.000,04:38:28,97,0
1, 502, 463,11.705,04:38:29,97,0
1, 492, 460,10.440,04:38:30,97,0
1, 481, 457,11.402,04:38:31,97,0
1, 470, 457,11.000,04:38:32,97,0
1, 459, 458,11.045,04:38:33,97,0
1, 448, 457,11.045,04:38:34,97,0
1, 437, 457,11.000,04:38:35,97,0
1, 426, 453,11.705,04:38:36,97,0
1, 418, 445,11.314,04:38:37,97,0
1, 411, 437,10.630,04:38:38,97,0
1, 415, 428, 9.849,04:38:39,97,0
1, 425, 425,10.440,04:38:40,97,0
1, 433, 421, 8.944,04:38:41,97,0
1, 434, 412, 9.055,04:38:42,97,0
1, 427, 404,10.630,04:38:43,97,0
1, 415, 398,13.416,04:38:44,97,0
1, 413, 400, 2.828,04:38:45,97,0
1, 408, 400, 5.000,04:38:46,57,0
1, 399, 395,10.296,04:38:47,57,0
1, 399, 391, 4.000,04:38:48,57,0
1, 396, 396, 5.831,04:38:49,57,0
1, 395, 397, 1.414,04:38:50,95,0
1, 395, 397, 0.000,04:38:51,94,0
1, 395, 397, 0.000,04:38:52,94,0
1, 395, 397, 0.000,04:38:53,94,0
1, 395, 397, 0.000,04:38:54,94,0
1, 395, 399, 2.000,04:38:55,94,0
1, 395, 399, 0.000,04:38:56,94,0
1, 395, 399, 0.000,04:38:57,94,0
1, 395, 399, 0.000,04:38:58,94,0
1, 395, 399, 0.000,04:38:58,94,0
1, 395, 397, 2.000,04:38:59,94,0
1, 396, 396, 1.414,04:39:00,94,0
1, 398, 397, 2.236,04:39:01,93,0
1, 399, 397, 1.000,04:39:02,93,0
1, 401, 396, 2.236,04:39:03,93,0
1, 401, 396, 0.000,04:39:04,93,0
1, 401, 397, 1.000,04:39:05,93,0
1, 403, 395, 2.828,04:39:06,93,0
1, 405, 395, 2.000,04:39:07,93,0
1, 408, 395, 3.000,04:39:08,93,0
1, 410, 394, 2.236,04:39:09,91,0
1, 413, 392, 3.606,04:39:10,89,0
1, 415, 390, 2.828,04:39:11,89,0
1, 415, 390, 0.000,04:39:12,89,0
1, 414, 392, 2.236,04:39:13,87,0
1, 411, 393, 3.162,04:39:14,87,0
1, 408, 391, 3.606,04:39:15,87,0
1, 405, 391, 3.000,04:39:16,56,0
1, 402, 391, 3.000,04:39:17,56,0
1, 399, 392, 3.162,04:39:18,56,0
1, 397, 393, 2.236,04:39:19,86,0
1, 396, 393, 1.000,04:39:20,83,0
1, 395, 394, 1.414,04:39:21,85,0
1, 395, 393, 1.000,04:39:22,85,0
1, 396, 393, 1.000,04:39:23,85,0
1, 397, 393, 1.000,04:39:24,85,0
1, 398, 394, 1.414,04:39:25,85,0
1, 398, 393, 1.000,04:39:26,81,0
1, 398, 394, 1.000,04:39:27,81,0
1, 398, 394, 0.000,04:39:27,81,0
1, 398, 394, 0.000,04:39:28,80,0
1, 398, 394, 0.000,04:39:29,79,0
1, 398, 394, 0.000,04:39:30,78,0
1, 398, 393, 1.000,04:39:31,78,0
1, 398, 392, 1.000,04:39:32,78,0
1, 397, 392, 1.000,04:39:33,78,0
1, 398, 394, 2.236,04:39:34,78,0
1, 397, 393, 1.414,04:39:35,78,0
1, 397, 392, 1.000,04:39:36,78,0
1, 396, 391, 1.414,04:39:37,77,0
1, 397, 390, 1.414,04:39:38,77,0
1, 397, 390, 0.000,04:39:39,77,0
1, 396, 391, 1.414,04:39:40,77,0
1, 396, 391, 0.000,04:39:41,77,0
1, 397, 391, 1.000,04:39:42,77,0
1, 397, 391, 0.000,04:39:43,77,0
1, 398, 391, 1.000,04:39:44,74,0
1, 398, 391, 0.000,04:39:45,71,0
1, 398, 391, 0.000,04:39:46,71,0
