phase,x_pos,y_pos,distance,video_time,place,kills
0,1258, 960,-1.000,04:58:22,99,0
0,1225, 956,33.242,04:58:23,99,0
0,1192, 953,33.136,04:58:24,99,0
0,1159, 949,33.242,04:58:25,99,0
0,1125, 945,34.234,04:58:26,99,0
0,1092, 942,33.136,04:58:27,99,0
0,1057, 938,35.228,04:58:28,99,0
0,1023, 934,34.234,04:58:29,99,0
0, 990, 930,33.242,04:58:30,99,0
0, 957, 927,33.136,04:58:31,99,0
0, 923, 923,34.234,04:58:32,99,0
0, 890, 919,33.242,04:58:33,99,0
0, 859, 916,31.145,04:58:34,99,0
0, 825, 912,34.234,04:58:35,99,0
0, 793, 909,32.140,04:58:36,99,0
0, 759, 905,34.234,04:58:37,99,0
0, 727, 901,32.249,04:58:38,99,0
0, 691, 898,36.125,04:58:39,99,0
0, 658, 894,33.242,04:58:40,99,0
0, 624, 890,34.234,04:58:41,99,0
0, 591, 887,33.136,04:58:42,99,0
0, 558, 883,33.242,04:58:43,99,0
0, 527, 880,31.145,04:58:44,99,0
0, 494, 876,33.242,04:58:45,99,0
0, 402, 865,92.655,04:58:48,99,0
0, 407, 854,12.083,04:58:49,98,0
0, 411, 843,11.705,04:58:50,98,0
0, 414, 831,12.369,04:58:51,98,0
0, 418, 820,11.705,04:58:51,98,0
0, 421, 808,12.369,04:58:52,95,0
0, 424, 797,11.402,04:58:53,98,0
0, 427, 786,11.402,04:58:54,98,0
0, 430, 774,12.369,04:58:55,98,0
1, 433, 763,11.402,04:58:56,98,0
1, 436, 751,12.369,04:58:57,98,0
1, 439, 740,11.402,04:58:58,98,0
1, 442, 728,12.369,04:58:59,98,0
1, 445, 717,11.402,04:59:00,98,0
1, 448, 705,12.369,04:59:01,98,0
1, 451, 694,11.402,04:59:02,98,0
1, 454, 682,12.369,04:59:03,98,0
1, 456, 671,11.180,04:59:04,98,0
1, 457, 659,12.042,04:59:05,98,0
1, 458, 648,11.045,04:59:06,98,0
1, 459, 634,14.036,04:59:07,98,0
1, 457, 622,12.166,04:59:08,98,0
1, 451, 610,13.416,04:59:09,98,0
1, 446, 600,11.180,04:59:10,98,0
1, 444, 589,11.180,04:59:11,98,0
1, 443, 578,11.045,04:59:12,98,0
1, 442, 567,11.045,04:59:13,98,0
1, 439, 556,11.402,04:59:14,98,0
1, 433, 546,11.662,04:59:15,98,0
1, 429, 536,10.770,04:59:16,98,0
1, 426, 526,10.440,04:59:17,98,0
1, 419, 517,11.402,04:59:18,98,1
1, 412, 509,10.630,04:59:19,98,1
1, 407, 501, 9.434,04:59:20,98,1
1, 405, 491,10.198,04:59:20,97,0
1, 400, 483, 9.434,04:59:21,97,0
1, 391, 476,11.402,04:59:22,97,0
1, 384, 468,10.630,04:59:23,97,0
1, 378, 460,10.000,04:59:24,95,0
1, 375, 454, 6.708,04:59:25,95,0
1, 378, 450, 5.000,04:59:26,95,0
1, 378, 448, 2.000,04:59:27,95,0
1, 381, 450, 3.606,04:59:28,95,0
1, 380, 450, 1.000,04:59:29,95,0
1, 380, 450, 0.000,04:59:30,95,0
1, 380, 449, 1.000,04:59:31,95,0
1, 380, 449, 0.000,04:59:32,95,0
1, 380, 449, 0.000,04:59:33,94,0
1, 380, 449, 0.000,04:59:34,93,0
1, 382, 449, 2.000,04:59:35,93,0
1, 383, 449, 1.000,04:59:36,93,0
1, 384, 449, 1.000,04:59:37,93,0
1, 384, 450, 1.000,04:59:38,93,0
1, 383, 449, 1.414,04:59:39,93,0
1, 384, 447, 2.236,04:59:40,93,0
1, 384, 447, 0.000,04:59:41,93,0
1, 384, 447, 0.000,04:59:42,93,0
1, 384, 447, 0.000,04:59:43,93,0
1, 384, 447, 0.000,04:59:44,93,0
1, 384, 447, 0.000,04:59:45,93,0
1, 384, 447, 0.000,04:59:46,93,0
1, 384, 447, 0.000,04:59:47,93,0
1, 384, 447, 0.000,04:59:48,93,0
1, 384, 447, 0.000,04:59:49,93,0
1, 385, 446, 1.414,04:59:49,93,0
1, 384, 447, 1.414,04:59:50,93,0
1, 383, 449, 2.236,04:59:51,93,0
1, 382, 450, 1.414,04:59:52,93,0
1, 380, 451, 2.236,04:59:53,92,0
1, 383, 451, 3.000,04:59:54,92,0
1, 383, 451, 0.000,04:59:55,90,0
1, 384, 451, 1.000,04:59:56,90,0
1, 384, 451, 0.000,04:59:57,89,0
1, 384, 452, 1.000,04:59:58,89,0
1, 384, 452, 0.000,04:59:59,86,0
1, 384, 452, 0.000,05:00:00,86,0
1, 384, 452, 0.000,05:00:01,85,0
1, 384, 452, 0.000,05:00:02,85,0
1, 382, 452, 2.000,05:00:03,85,0
1, 382, 451, 1.000,05:00:04,85,0
1, 382, 449, 2.000,05:00:05,85,0
1, 383, 449, 1.000,05:00:06,85,0
1, 384, 449, 1.000,05:00:07,84,0
1, 383, 450, 1.414,05:00:08,84,0
1, 383, 452, 2.000,05:00:09,84,0
1, 382, 453, 1.414,05:00:10,84,0
1, 381, 456, 3.162,05:00:11,84,0
1, 380, 459, 3.162,05:00:12,84,0
1, 379, 462, 3.162,05:00:13,84,0
1, 379, 465, 3.000,05:00:14,84,0
1, 379, 468, 3.000,05:00:15,84,0
1, 379, 470, 2.000,05:00:16,83,0
1, 380, 470, 1.000,05:00:17,83,0
1, 379, 470, 1.000,05:00:18,83,0
1, 379, 472, 2.000,05:00:18,83,0
1, 379, 473, 1.000,05:00:19,81,1
1, 380, 474, 1.414,05:00:20,81,1
1, 381, 475, 1.414,05:00:21,81,1
1, 381, 475, 0.000,05:00:22,81,1
1, 379, 473, 2.828,05:00:23,81,1
1, 380, 472, 1.414,05:00:24,81,1
1, 380, 472, 0.000,05:00:25,80,1
1, 380, 472, 0.000,05:00:26,80,1
1, 380, 473, 1.000,05:00:27,80,1
1, 379, 476, 3.162,05:00:28,80,1
1, 377, 477, 2.236,05:00:29,80,1
1, 376, 476, 1.414,05:00:30,80,1
1, 375, 474, 2.236,05:00:31,80,1
1, 375, 473, 1.000,05:00:32,80,1
1, 377, 471, 2.828,05:00:33,80,1
1, 379, 470, 2.236,05:00:34,80,1
1, 382, 470, 3.000,05:00:35,80,1
1, 383, 468, 2.236,05:00:36,80,1
1, 384, 467, 1.414,05:00:37,80,1
1, 384, 466, 1.000,05:00:38,80,1
1, 385, 466, 1.000,05:00:39,80,1
1, 385, 467, 1.000,05:00:40,80,1
1, 383, 467, 2.000,05:00:41,79,1
1, 382, 469, 2.236,05:00:42,78,1
1, 383, 470, 1.414,05:00:43,77,1
1, 382, 469, 1.414,05:00:44,77,1
1, 382, 471, 2.000,05:00:45,77,1
1, 383, 471, 1.000,05:00:46,76,1
1, 383, 471, 0.000,05:00:47,76,1
1, 383, 471, 0.000,05:00:47,74,1
1, 383, 471, 0.000,05:00:48,74,1
1, 383, 471, 0.000,05:00:49,74,1
1, 383, 470, 1.000,05:00:50,74,1
1, 384, 470, 1.000,05:00:51,74,1
1, 382, 469, 2.236,05:00:52,74,1
1, 380, 470, 2.236,05:00:53,74,1
1, 378, 470, 2.000,05:00:54,74,1
1, 378, 472, 2.000,05:00:55,73,1
1, 380, 474, 2.828,05:00:56,73,1
1, 382, 475, 2.236,05:00:57,73,1
1, 385, 476, 3.162,05:00:58,73,1
1, 388, 475, 3.162,05:00:59,73,1
1, 389, 474, 1.414,05:01:00,72,1
1, 388, 473, 1.414,05:01:01,72,1
1, 388, 471, 2.000,05:01:02,72,1
1, 386, 470, 2.236,05:01:03,72,1
1, 383, 471, 3.162,05:01:04,72,1
1, 383, 473, 2.000,05:01:05,72,1
1, 382, 473, 1.000,05:01:06,72,1
1, 382, 470, 3.000,05:01:07,72,1
1, 383, 470, 1.000,05:01:08,72,1
1, 383, 470, 0.000,05:01:09,72,1
1, 382, 470, 1.000,05:01:10,71,1
1, 382, 470, 0.000,05:01:11,71,1
1, 382, 470, 0.000,05:01:12,70,2
1, 382, 470, 0.000,05:01:13,70,2
1, 383, 470, 1.000,05:01:14,70,2
1, 383, 470, 0.000,05:01:15,70,2
1, 383, 470, 0.000,05:01:16,69,2
1, 383, 470, 0.000,05:01:17,69,2
1, 383, 470, 0.000,05:01:17,69,2
1, 383, 471, 1.000,05:01:18,69,2
1, 383, 471, 0.000,05:01:19,69,2
1, 383, 472, 1.000,05:01:20,69,2
1, 383, 472, 0.000,05:01:21,69,2
1, 383, 471, 1.000,05:01:22,69,2
1, 383, 472, 1.000,05:01:23,69,2
1, 383, 472, 0.000,05:01:24,68,2
1, 383, 472, 0.000,05:01:25,68,2
1, 383, 472, 0.000,05:01:26,66,2
1, 383, 472, 0.000,05:01:27,66,2
1, 383, 472, 0.000,05:01:28,66,2
1, 383, 472, 0.000,05:01:29,66,2
1, 383, 472, 0.000,05:01:30,65,2
1, 383, 472, 0.000,05:01:35,65,2
1, 382, 470, 2.236,05:01:36,65,2
