phase,x_pos,y_pos,distance,video_time,place,kills
0,1313, 562,-1.000,03:47:02,97,0
-1, 992, 827,416.252,03:47:15,97,0
-1, 984, 826, 8.062,03:47:16,97,0
-1, 972, 817,15.000,03:47:17,97,0
-1, 962, 810,12.207,03:47:18,97,0
-1, 952, 803,12.207,03:47:19,97,0
-1, 942, 796,12.207,03:47:20,97,0
-1, 932, 788,12.806,03:47:21,97,0
-1, 923, 781,11.402,03:47:22,97,0
-1, 913, 774,12.207,03:47:23,97,0
-1, 904, 766,12.042,03:47:24,97,0
-1, 894, 758,12.806,03:47:25,97,0
-1, 885, 750,12.042,03:47:26,97,0
-1, 876, 743,11.402,03:47:27,97,0
-1, 867, 735,12.042,03:47:28,97,0
-1, 859, 726,12.042,03:47:29,97,0
-1, 851, 720,10.000,03:47:30,97,0
0, 842, 714,10.817,03:47:31,97,0
-1, 831, 707,13.038,03:47:32,97,0
-1, 821, 699,12.806,03:47:33,97,0
-1, 811, 691,12.806,03:47:34,97,0
-1, 800, 682,14.213,03:47:34,97,0
-1, 791, 677,10.296,03:47:35,97,0
-1, 782, 669,12.042,03:47:36,97,0
-1, 774, 662,10.630,03:47:37,97,0
-1, 765, 655,11.402,03:47:38,97,0
-1, 755, 648,12.207,03:47:39,97,0
-1, 746, 642,10.817,03:47:40,97,0
-1, 743, 640, 3.606,03:47:41,97,0
-1, 738, 638, 5.385,03:47:42,97,0
-1, 728, 634,10.770,03:47:43,97,0
-1, 718, 628,11.662,03:47:44,97,0
-1, 708, 622,11.662,03:47:45,97,0
-1, 699, 617,10.296,03:47:46,97,0
-1, 689, 611,11.662,03:47:47,97,0
-1, 680, 605,10.817,03:47:48,97,0
-1, 670, 599,11.662,03:47:49,97,0
-1, 661, 593,10.817,03:47:50,97,0
-1, 652, 588,10.296,03:47:51,97,0
-1, 642, 582,11.662,03:47:52,97,0
-1, 633, 576,10.817,03:47:53,97,0
-1, 623, 570,11.662,03:47:54,97,0
-1, 616, 566, 8.062,03:47:55,97,0
-1, 603, 558,15.264,03:47:56,97,0
-1, 594, 552,10.817,03:47:57,97,0
-1, 584, 546,11.662,03:47:58,97,0
-1, 575, 540,10.817,03:47:59,97,0
-1, 565, 534,11.662,03:48:00,97,0
-1, 556, 529,10.296,03:48:01,97,0
-1, 546, 523,11.662,03:48:02,97,0
-1, 537, 517,10.817,03:48:03,96,0
-1, 527, 511,11.662,03:48:04,96,0
-1, 518, 505,10.817,03:48:05,96,0
-1, 508, 499,11.662,03:48:06,96,0
-1, 499, 493,10.817,03:48:07,96,0
-1, 489, 487,11.662,03:48:08,96,0
1, 479, 481,11.662,03:48:09,96,0
-1, 470, 476,10.296,03:48:09,96,0
1, 461, 470,10.817,03:48:10,96,0
1, 451, 464,11.662,03:48:11,96,0
-1, 442, 458,10.817,03:48:12,96,0
1, 432, 452,11.662,03:48:13,96,0
-1, 423, 446,10.817,03:48:14,96,0
1, 413, 440,11.662,03:48:15,96,0
1, 403, 435,11.180,03:48:16,96,0
1, 393, 431,10.770,03:48:17,96,0
1, 390, 430, 3.162,03:48:18,96,0
1, 388, 429, 2.236,03:48:19,95,0
1, 385, 428, 3.162,03:48:20,95,0
1, 383, 429, 2.236,03:48:21,95,0
1, 381, 431, 2.828,03:48:22,95,0
1, 380, 430, 1.414,03:48:23,95,0
1, 380, 429, 1.000,03:48:24,93,0
1, 380, 430, 1.000,03:48:25,92,0
1, 382, 431, 2.236,03:48:26,91,0
1, 382, 428, 3.000,03:48:27,91,0
1, 382, 425, 3.000,03:48:28,90,0
1, 382, 422, 3.000,03:48:29,90,0
1, 382, 423, 1.000,03:48:30,88,0
1, 384, 425, 2.828,03:48:31,87,0
1, 386, 427, 2.828,03:48:32,87,0
1, 385, 429, 2.236,03:48:33,86,0
1, 383, 427, 2.828,03:48:34,86,0
1, 381, 425, 2.828,03:48:35,85,0
1, 380, 425, 1.000,03:48:36,85,0
1, 380, 426, 1.000,03:48:37,85,0
1, 380, 426, 0.000,03:48:38,85,0
1, 381, 426, 1.000,03:48:39,84,0
1, 380, 424, 2.236,03:48:40,83,0
1, 379, 427, 3.162,03:48:41,83,0
1, 381, 428, 2.236,03:48:42,82,0
1, 384, 428, 3.000,03:48:43,80,0
1, 383, 427, 1.414,03:48:44,80,1
1, 384, 425, 2.236,03:48:44,79,0
1, 385, 425, 1.000,03:48:45,79,0
1, 384, 425, 1.000,03:48:46,79,0
1, 383, 427, 2.236,03:48:47,79,0
1, 381, 429, 2.828,03:48:48,77,0
1, 381, 431, 2.000,03:48:49,77,0
1, 381, 432, 1.000,03:48:50,77,0
1, 380, 429, 3.162,03:48:51,77,0
1, 380, 428, 1.000,03:48:52,77,0
1, 380, 428, 0.000,03:48:53,77,0
1, 381, 429, 1.414,03:48:54,76,0
-1, 382, 429, 1.000,03:48:55,75,0
