phase,x_pos,y_pos,distance,video_time,place,kills
0, 694, 562,-1.000,03:58:22,100,0
0, 691, 559, 4.243,03:58:23,100,0
0, 688, 557, 3.606,03:58:24,98,0
0, 685, 555, 3.606,03:58:25,98,0
0, 682, 553, 3.606,03:58:26,98,0
0, 680, 552, 2.236,03:58:27,98,0
0, 678, 552, 2.000,03:58:28,98,0
0, 677, 552, 1.000,03:58:29,98,0
0, 676, 552, 1.000,03:58:30,98,0
0, 676, 552, 0.000,03:58:31,98,0
0, 676, 552, 0.000,03:58:32,98,0
0, 676, 553, 1.000,03:58:33,98,0
0, 676, 558, 5.000,03:58:34,98,0
0, 668, 562, 8.944,03:58:35,98,0
0, 658, 559,10.440,03:58:36,98,0
0, 648, 556,10.440,03:58:37,98,0
0, 638, 553,10.440,03:58:38,98,0
1, 632, 550, 6.708,03:58:39,98,0
1, 629, 550, 3.000,03:58:40,98,0
1, 629, 542, 8.000,03:58:41,98,0
1, 627, 536, 6.325,03:58:42,98,0
1, 620, 542, 9.220,03:58:43,98,0
1, 614, 550,10.000,03:58:44,98,0
1, 604, 548,10.198,03:58:45,98,1
1, 600, 549, 4.123,03:58:46,98,1
1, 596, 548, 4.123,03:58:47,98,1
1, 589, 551, 7.616,03:58:47,98,0
1, 585, 549, 4.472,03:58:48,98,0
1, 582, 549, 3.000,03:58:49,95,0
1, 579, 548, 3.162,03:58:50,95,0
1, 579, 548, 0.000,03:58:51,95,0
1, 578, 549, 1.414,03:58:52,95,0
1, 579, 549, 1.000,03:58:53,95,0
1, 579, 549, 0.000,03:58:54,95,0
1, 579, 549, 0.000,03:58:55,95,0
1, 577, 549, 2.000,03:58:56,93,0
1, 577, 549, 0.000,03:58:57,93,0
1, 577, 549, 0.000,03:58:58,91,0
1, 578, 548, 1.414,03:58:59,91,0
1, 577, 548, 1.000,03:59:00,90,0
1, 577, 548, 0.000,03:59:03,90,0
1, 577, 549, 1.000,03:59:04,90,0
1, 578, 549, 1.000,03:59:05,90,0
1, 578, 549, 0.000,03:59:06,90,0
1, 578, 549, 0.000,03:59:07,90,0
1, 578, 549, 0.000,03:59:08,90,0
1, 578, 549, 0.000,03:59:09,90,0
1, 578, 549, 0.000,03:59:10,90,0
1, 578, 550, 1.000,03:59:11,90,0
1, 578, 552, 2.000,03:59:12,90,0
1, 578, 552, 0.000,03:59:15,90,0
1, 578, 553, 1.000,03:59:16,90,0
1, 577, 554, 1.414,03:59:16,79,0
1, 577, 552, 2.000,03:59:17,79,0
1, 576, 549, 3.162,03:59:18,79,0
1, 575, 551, 2.236,03:59:19,78,0
1, 574, 550, 1.414,03:59:20,78,0
1, 576, 548, 2.828,03:59:21,78,0
1, 577, 550, 2.236,03:59:22,78,0
1, 577, 553, 3.000,03:59:23,78,0
1, 576, 553, 1.000,03:59:24,78,0
1, 576, 553, 0.000,03:59:25,77,0
1, 576, 554, 1.000,03:59:26,77,0
1, 579, 555, 3.162,03:59:27,77,0
1, 582, 553, 3.606,03:59:28,77,0
1, 582, 552, 1.000,03:59:29,77,0
1, 581, 550, 2.236,03:59:30,77,0
1, 582, 550, 1.000,03:59:31,77,0
1, 582, 550, 0.000,03:59:32,77,0
1, 582, 550, 0.000,03:59:33,77,0
1, 582, 550, 0.000,03:59:34,76,0
1, 582, 550, 0.000,03:59:35,76,0
1, 581, 553, 3.162,03:59:36,76,0
1, 579, 555, 2.828,03:59:37,75,0
1, 578, 557, 2.236,03:59:38,75,0
1, 577, 559, 2.236,03:59:39,75,0
1, 576, 562, 3.162,03:59:40,75,0
1, 573, 563, 3.162,03:59:41,74,0
1, 573, 567, 4.000,03:59:42,74,0
1, 573, 569, 2.000,03:59:43,74,0
1, 574, 572, 3.162,03:59:44,73,0
1, 575, 574, 2.236,03:59:45,73,0
1, 575, 573, 1.000,03:59:45,72,0
1, 575, 574, 1.000,03:59:46,72,0
1, 577, 572, 2.828,03:59:47,72,0
1, 578, 570, 2.236,03:59:48,72,0
1, 578, 570, 0.000,03:59:49,72,0
1, 578, 571, 1.000,03:59:52,71,0
1, 578, 574, 3.000,03:59:53,71,0
1, 578, 575, 1.000,03:59:54,70,0
1, 578, 576, 1.000,03:59:55,70,0
1, 578, 576, 0.000,03:59:56,69,0
1, 578, 576, 0.000,03:59:57,69,0
1, 578, 576, 0.000,03:59:58,68,0
1, 579, 575, 1.414,03:59:59,68,0
1, 579, 572, 3.000,04:00:00,68,0
1, 578, 569, 3.162,04:00:01,68,0
1, 578, 569, 0.000,04:00:02,68,0
1, 578, 569, 0.000,04:00:03,68,0
1, 578, 569, 0.000,04:00:04,67,0
1, 577, 570, 1.414,04:00:05,67,0
1, 578, 573, 3.162,04:00:06,67,0
1, 578, 574, 1.000,04:00:07,67,0
1, 578, 575, 1.000,04:00:08,67,0
1, 578, 574, 1.000,04:00:09,67,0
1, 578, 571, 3.000,04:00:10,67,0
1, 578, 569, 2.000,04:00:11,67,0
1, 578, 572, 3.000,04:00:12,66,0
1, 578, 572, 0.000,04:00:13,66,0
1, 578, 573, 1.000,04:00:14,65,0
1, 576, 573, 2.000,04:00:14,65,0
1, 575, 573, 1.000,04:00:15,65,0
1, 575, 573, 0.000,04:00:16,64,0
1, 574, 572, 1.414,04:00:17,63,0
1, 574, 573, 1.000,04:00:18,63,0
1, 577, 572, 3.162,04:00:21,63,0
1, 579, 569, 3.606,04:00:22,63,0
1, 579, 570, 1.000,04:00:23,63,0
1, 579, 571, 1.000,04:00:24,63,0
1, 578, 573, 2.236,04:00:25,63,0
1, 578, 576, 3.000,04:00:26,62,0
1, 579, 578, 2.236,04:00:27,62,0
1, 580, 581, 3.162,04:00:28,62,0
1, 581, 583, 2.236,04:00:29,62,0
1, 582, 584, 1.414,04:00:30,62,0
1, 582, 583, 1.000,04:00:31,62,0
1, 581, 583, 1.000,04:00:32,62,0
1, 581, 583, 0.000,04:00:33,62,0
1, 581, 583, 0.000,04:00:34,62,0
1, 581, 585, 2.000,04:00:35,62,0
1, 581, 584, 1.000,04:00:36,62,0
1, 581, 584, 0.000,04:00:37,62,0
1, 581, 584, 0.000,04:00:38,61,0
1, 582, 584, 1.000,04:00:39,61,0
1, 581, 585, 1.414,04:00:40,61,0
1, 581, 585, 0.000,04:00:41,61,0
1, 581, 585, 0.000,04:00:42,61,0
1, 581, 585, 0.000,04:00:43,61,0
1, 581, 585, 0.000,04:00:43,61,0
1, 582, 585, 1.000,04:00:44,61,0
1, 585, 586, 3.162,04:00:45,61,0
1, 586, 587, 1.414,04:00:46,61,0
1, 587, 589, 2.236,04:00:47,60,0
1, 586, 590, 1.414,04:00:48,60,0
1, 586, 592, 2.000,04:00:49,58,0
1, 586, 595, 3.000,04:00:50,58,0
1, 586, 594, 1.000,04:00:51,58,0
1, 586, 594, 0.000,04:00:52,57,0
1, 586, 593, 1.000,04:00:53,57,0
1, 586, 593, 0.000,04:00:54,57,0
1, 586, 594, 1.000,04:00:55,57,0
1, 586, 594, 0.000,04:00:56,57,0
1, 586, 594, 0.000,04:00:57,55,1
