phase,x_pos,y_pos,distance,video_time,place,kills
0,1365, 856,-1.000,03:15:39,100,0
0,1364, 855, 1.414,03:15:40,96,0
0,1365, 842,13.038,03:15:41,96,0
0,1363, 833, 9.220,03:15:42,96,0
0,1363, 829, 4.000,03:15:43,96,0
0,1365, 826, 3.606,03:15:44,96,0
0,1366, 825, 1.414,03:15:45,96,0
0,1366, 825, 0.000,03:15:46,96,0
0,1367, 824, 1.414,03:15:47,96,0
0,1369, 824, 2.000,03:15:48,95,0
0,1370, 823, 1.414,03:15:49,95,0
0,1372, 822, 2.236,03:15:50,95,0
0,1374, 822, 2.000,03:15:51,95,0
0,1375, 821, 1.414,03:15:52,95,0
0,1377, 820, 2.236,03:15:53,95,0
0,1376, 814, 6.083,03:15:54,95,0
0,1374, 803,11.180,03:15:55,95,0
0,1370, 792,11.705,03:15:56,95,0
0,1366, 782,10.770,03:15:57,95,0
0,1363, 771,11.402,03:15:58,95,0
0,1358, 749,22.561,03:16:00,95,0
0,1355, 738,11.402,03:16:01,95,0
0,1351, 727,11.705,03:16:02,95,0
0,1348, 716,11.402,03:16:03,95,0
0,1346, 704,12.166,03:16:04,95,0
0,1344, 693,11.180,03:16:05,95,0
0,1343, 682,11.045,03:16:06,94,0
0,1343, 674, 8.000,03:16:07,94,0
0,1345, 671, 3.606,03:16:08,94,0
0,1348, 670, 3.162,03:16:09,94,0
1,1349, 667, 3.162,03:16:10,94,0
-1,1348, 665, 2.236,03:16:11,94,0
-1,1349, 662, 3.162,03:16:12,94,0
1,1346, 662, 3.000,03:16:13,94,0
1,1345, 664, 2.236,03:16:14,91,0
1,1345, 666, 2.000,03:16:15,91,0
1,1347, 666, 2.000,03:16:16,91,0
1,1348, 666, 1.000,03:16:17,91,0
1,1349, 664, 2.236,03:16:18,93,0
1,1348, 662, 2.236,03:16:19,93,0
1,1345, 662, 3.000,03:16:20,93,0
1,1345, 664, 2.000,03:16:21,93,0
1,1345, 666, 2.000,03:16:22,91,0
1,1347, 666, 2.000,03:16:23,91,0
1,1349, 665, 2.236,03:16:24,93,0
1,1349, 664, 1.000,03:16:24,93,0
1,1349, 664, 0.000,03:16:25,93,0
-1,1349, 664, 0.000,03:16:26,93,1
1,1347, 664, 2.000,03:16:27,93,0
1,1348, 664, 1.000,03:16:28,93,0
1,1348, 664, 0.000,03:16:29,92,0
1,1348, 663, 1.000,03:16:30,92,0
1,1348, 663, 0.000,03:16:31,92,0
1,1348, 663, 0.000,03:16:32,92,0
1,1348, 662, 1.000,03:16:33,92,0
1,1346, 662, 2.000,03:16:34,92,0
1,1345, 664, 2.236,03:16:35,91,0
1,1344, 666, 2.236,03:16:36,93,0
-1,1344, 668, 2.000,03:16:37,90,0
1,1345, 666, 2.236,03:16:38,90,0
1,1346, 666, 1.000,03:16:39,87,0
-1,1346, 664, 2.000,03:16:40,86,1
-1,1346, 664, 0.000,03:16:41,86,1
-1,1346, 664, 0.000,03:16:42,86,1
1,1347, 664, 1.000,03:16:43,86,1
1,1347, 664, 0.000,03:16:44,85,1
1,1347, 664, 0.000,03:16:45,85,1
1,1346, 664, 1.000,03:16:46,85,1
1,1346, 667, 3.000,03:16:47,85,1
-1,1346, 667, 0.000,03:16:48,85,1
1,1345, 666, 1.414,03:16:49,85,1
-1,1344, 664, 2.236,03:16:50,81,1
-1,1346, 662, 2.828,03:16:51,80,1
1,1348, 662, 2.000,03:16:52,80,1
1,1349, 665, 3.162,03:16:53,79,1
1,1346, 666, 3.162,03:16:54,79,1
1,1344, 665, 2.236,03:16:55,75,1
1,1345, 662, 3.162,03:16:56,75,1
1,1349, 662, 4.000,03:16:57,78,1
1,1349, 665, 3.000,03:16:58,78,1
1,1347, 666, 2.236,03:16:59,78,1
1,1344, 666, 3.000,03:17:00,77,1
1,1343, 664, 2.236,03:17:01,77,1
1,1341, 663, 2.236,03:17:02,77,1
1,1338, 662, 3.162,03:17:03,77,1
1,1335, 661, 3.162,03:17:04,77,1
1,1333, 661, 2.000,03:17:05,77,1
1,1330, 659, 3.606,03:17:06,76,1
1,1330, 659, 0.000,03:17:07,76,1
1,1329, 659, 1.000,03:17:08,76,1
1,1327, 659, 2.000,03:17:09,75,1
1,1324, 659, 3.000,03:17:10,75,1
1,1321, 659, 3.000,03:17:11,73,1
1,1320, 659, 1.000,03:17:12,73,1
1,1320, 660, 1.000,03:17:13,70,1
1,1321, 660, 1.000,03:17:14,70,1
1,1320, 660, 1.000,03:17:15,70,1
1,1320, 659, 1.000,03:17:16,70,1
1,1320, 659, 0.000,03:17:17,70,1
1,1319, 658, 1.414,03:17:18,69,1
1,1319, 658, 0.000,03:17:19,69,1
1,1319, 658, 0.000,03:17:20,65,1
1,1319, 659, 1.000,03:17:21,67,1
1,1317, 658, 2.236,03:17:22,67,1
1,1318, 657, 1.414,03:17:26,67,1
1,1320, 655, 2.828,03:17:27,67,1
1,1322, 655, 2.000,03:17:28,66,1
1,1321, 656, 1.414,03:17:29,66,1
1,1318, 655, 3.162,03:17:30,66,1
1,1315, 655, 3.000,03:17:31,66,1
1,1312, 653, 3.606,03:17:32,66,1
1,1314, 650, 3.606,03:17:33,66,1
1,1312, 650, 2.000,03:17:34,65,1
-1,1309, 649, 3.162,03:17:35,65,1
1,1307, 648, 2.236,03:17:36,65,1
1,1306, 646, 2.236,03:17:37,65,1
1,1305, 646, 1.000,03:17:38,65,1
1,1304, 645, 1.414,03:17:39,65,1
1,1303, 645, 1.000,03:17:40,65,1
1,1303, 644, 1.000,03:17:41,65,1
1,1303, 644, 0.000,03:17:42,65,1
1,1303, 644, 0.000,03:17:43,64,1
1,1301, 645, 2.236,03:17:44,64,1
1,1300, 646, 1.414,03:17:45,64,1
1,1300, 646, 0.000,03:17:47,64,1
1,1300, 646, 0.000,03:17:48,63,1
1,1300, 646, 0.000,03:17:49,62,1
1,1300, 646, 0.000,03:17:50,61,1
1,1300, 647, 1.000,03:17:51,61,1
1,1300, 650, 3.000,03:17:52,61,1
1,1300, 653, 3.000,03:17:53,61,1
1,1300, 654, 1.000,03:17:54,61,1
1,1301, 654, 1.000,03:17:55,61,1
1,1301, 654, 0.000,03:17:56,61,1
1,1301, 654, 0.000,03:17:57,61,1
1,1301, 654, 0.000,03:17:58,61,1
1,1301, 654, 0.000,03:17:59,60,1
1,1301, 654, 0.000,03:18:00,60,1
1,1298, 654, 3.000,03:18:01,60,1
1,1297, 653, 1.414,03:18:02,60,1
1,1297, 652, 1.000,03:18:03,60,1
1,1297, 652, 0.000,03:18:04,60,1
1,1297, 652, 0.000,03:18:05,60,1
1,1297, 652, 0.000,03:18:06,60,1
1,1297, 652, 0.000,03:18:07,60,1
1,1297, 652, 0.000,03:18:08,60,1
1,1297, 652, 0.000,03:18:09,60,1
1,1297, 652, 0.000,03:18:10,60,1
1,1297, 652, 0.000,03:18:11,60,1
1,1297, 652, 0.000,03:18:12,60,1
