phase,x_pos,y_pos,distance,video_time,place,kills
0, 980, 653,-1.000,04:53:56,98,0
-1, 984, 661, 8.944,04:53:57,98,0
-1, 988, 668, 8.062,04:53:58,98,0
-1, 992, 676, 8.944,04:53:59,98,0
-1, 995, 685, 9.487,04:54:00,98,0
-1, 999, 693, 8.944,04:54:01,98,0
-1,1005, 701,10.000,04:54:02,98,0
0,1011, 708, 9.220,04:54:03,98,0
-1,1018, 715, 9.899,04:54:04,98,0
0,1024, 723,10.000,04:54:05,98,0
0,1030, 731,10.000,04:54:06,98,0
0,1038, 738,10.630,04:54:07,98,0
-1,1047, 744,10.817,04:54:08,98,0
1,1055, 753,12.042,04:54:09,98,0
1,1059, 763,10.770,04:54:10,98,0
1,1066, 772,11.402,04:54:11,98,0
1,1073, 781,11.402,04:54:12,98,0
1,1079, 790,10.817,04:54:13,98,0
1,1086, 798,10.630,04:54:14,98,0
1,1094, 805,10.630,04:54:15,98,0
1,1103, 812,11.402,04:54:16,98,0
1,1113, 816,10.770,04:54:17,98,0
1,1118, 826,11.180,04:54:18,98,0
1,1117, 837,11.045,04:54:19,98,0
1,1120, 847,10.440,04:54:20,98,0
1,1129, 853,10.817,04:54:21,98,0
1,1138, 860,11.402,04:54:22,98,0
1,1144, 869,10.817,04:54:22,98,0
1,1150, 878,10.817,04:54:23,98,0
1,1157, 887,11.402,04:54:24,98,0
1,1163, 897,11.662,04:54:25,98,0
1,1166, 908,11.402,04:54:26,98,0
1,1166, 917, 9.000,04:54:27,98,0
1,1169, 920, 4.243,04:54:28,98,0
1,1169, 916, 4.000,04:54:29,98,0
1,1168, 916, 1.000,04:54:30,97,0
1,1168, 917, 1.000,04:54:31,97,0
1,1168, 917, 0.000,04:54:32,97,0
1,1168, 917, 0.000,04:54:33,96,0
1,1168, 917, 0.000,04:54:34,96,0
1,1168, 918, 1.000,04:54:35,95,0
1,1167, 918, 1.000,04:54:36,95,0
1,1166, 919, 1.414,04:54:37,95,0
1,1166, 919, 0.000,04:54:40,94,0
1,1168, 918, 2.236,04:54:41,94,0
1,1170, 916, 2.828,04:54:42,94,0
1,1170, 916, 0.000,04:54:43,94,0
1,1170, 916, 0.000,04:54:44,94,0
1,1170, 915, 1.000,04:54:45,92,0
1,1170, 915, 0.000,04:54:46,92,0
1,1169, 918, 3.162,04:54:47,91,0
1,1170, 921, 3.162,04:54:48,91,0
-1,1170, 921, 0.000,04:54:49,91,0
1,1170, 922, 1.000,04:54:50,90,0
1,1170, 921, 1.000,04:54:51,90,0
1,1167, 921, 3.000,04:54:52,90,0
-1,1165, 923, 2.828,04:54:53,90,0
-1,1168, 924, 3.162,04:54:53,90,0
1,1171, 924, 3.000,04:54:54,90,0
1,1174, 924, 3.000,04:54:55,90,0
1,1177, 924, 3.000,04:54:56,90,0
-1,1180, 924, 3.000,04:54:57,90,0
-1,1183, 923, 3.162,04:54:58,90,0
-1,1186, 923, 3.000,04:54:59,90,0
1,1189, 923, 3.000,04:55:00,90,0
1,1192, 922, 3.162,04:55:01,89,0
1,1196, 922, 4.000,04:55:02,88,0
1,1199, 922, 3.000,04:55:03,88,0
1,1202, 922, 3.000,04:55:04,88,0
-1,1205, 922, 3.000,04:55:05,88,0
-1,1208, 922, 3.000,04:55:06,88,0
1,1211, 921, 3.162,04:55:07,88,1
-1,1214, 921, 3.000,04:55:08,88,0
1,1216, 921, 2.000,04:55:09,88,0
1,1216, 921, 0.000,04:55:10,88,0
1,1216, 921, 0.000,04:55:11,88,0
1,1216, 921, 0.000,04:55:12,87,0
1,1216, 921, 0.000,04:55:13,87,0
1,1216, 921, 0.000,04:55:14,87,0
